Time [hr],Well,PCAred fluorescence (AU),Strain,Medium,Condition,Condition Conc. (µM),OD600
18.644,B8,5084,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
18.728,B8,5088,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
18.811,B8,5067,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.168
18.894,B8,5051,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.166
18.978,B8,5062,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
19.061,B8,5093,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.168
19.144,B8,5080,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
19.228,B8,5084,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
19.311,B8,5092,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
19.394,B8,5077,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
19.478,B8,5067,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
19.561,B8,5050,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
19.644,B8,5074,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.168
19.728,B8,5067,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.168
19.811,B8,5070,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.166
19.894,B8,5060,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.169
19.978,B8,5073,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.166
20.061,B8,5067,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
20.144,B8,5080,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
20.228,B8,5078,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
20.311,B8,5061,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.168
20.394,B8,5055,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.168
20.478,B8,5088,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.169
20.561,B8,5095,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
20.644,B8,5077,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
20.728,B8,5083,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
20.811,B8,5084,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.166
20.894,B8,5076,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.166
20.978,B8,5085,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.166
21.061,B8,5063,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
21.144,B8,5088,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.165
21.228,B8,5054,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
21.311,B8,5100,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
21.394,B8,5059,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
21.478,B8,5053,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
21.561,B8,5091,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.166
21.644,B8,5069,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.168
21.728,B8,5013,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
21.811,B8,5072,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
21.894,B8,5057,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.168
21.978,B8,5075,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
22.061,B8,5073,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
22.144,B8,5057,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.168
22.228,B8,5034,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.168
22.311,B8,5043,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.169
22.394,B8,5078,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.169
22.478,B8,5067,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.168
22.561,B8,5080,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.169
22.644,B8,5049,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
22.728,B8,5069,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
22.811,B8,5063,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
22.894,B8,5068,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.168
22.978,B8,5054,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
23.061,B8,5071,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
23.144,B8,5067,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.168
23.228,B8,5082,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
23.311,B8,5075,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
23.394,B8,5076,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.166
23.478,B8,5027,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
23.561,B8,5082,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
23.644,B8,5102,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.166
23.728,B8,5065,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.167
23.811,B8,5059,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.165
23.894,B8,5053,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.164
23.978,B8,5061,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.165
24.061,B8,5067,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.166
0.061,B9,4915,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.155
0.144,B9,4940,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.153
0.228,B9,4995,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.151
0.311,B9,5003,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.15
0.394,B9,5043,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.15
0.478,B9,5064,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.151
0.561,B9,5095,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.152
0.644,B9,5114,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.153
0.728,B9,5117,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.154
0.811,B9,5135,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.154
0.894,B9,5107,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.154
0.978,B9,5134,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.155
1.061,B9,5125,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.154
1.144,B9,5170,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.155
1.228,B9,5159,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.155
1.311,B9,5152,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.157
1.394,B9,5145,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.16
1.478,B9,5145,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.162
1.561,B9,5110,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.164
1.644,B9,5128,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.166
1.728,B9,5161,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.168
1.811,B9,5173,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.169
1.894,B9,5144,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.17
1.978,B9,5168,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.171
2.061,B9,5132,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.172
2.144,B9,5151,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.173
2.228,B9,5132,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.173
2.311,B9,5107,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.174
2.394,B9,5163,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.174
2.478,B9,5156,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.175
2.561,B9,5124,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.175
2.644,B9,5118,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.175
2.728,B9,5163,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.175
2.811,B9,5133,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.176
2.894,B9,5135,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.177
2.978,B9,5138,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.178
3.061,B9,5156,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.178
3.144,B9,5144,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.179
3.228,B9,5125,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.18
3.311,B9,5147,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.181
3.394,B9,5162,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.181
3.478,B9,5136,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.182
3.561,B9,5135,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.183
3.644,B9,5122,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.184
3.728,B9,5121,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.184
3.811,B9,5104,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.185
3.894,B9,5134,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.186
3.978,B9,5123,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.186
4.061,B9,5131,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
4.144,B9,5108,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
4.228,B9,5121,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
4.311,B9,5093,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
4.394,B9,5148,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
4.478,B9,5108,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
4.561,B9,5100,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
4.644,B9,5129,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
4.728,B9,5115,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
4.811,B9,5101,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
4.894,B9,5127,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
4.978,B9,5115,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
5.061,B9,5100,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
5.144,B9,5080,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
5.228,B9,5107,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
5.311,B9,5086,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
5.394,B9,5113,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
5.478,B9,5128,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
5.561,B9,5099,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
5.644,B9,5142,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
5.728,B9,5093,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
5.811,B9,5076,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
5.894,B9,5098,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
5.978,B9,5156,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
6.061,B9,5112,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.186
6.144,B9,5111,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.186
6.228,B9,5118,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.185
6.311,B9,5114,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.186
6.394,B9,5110,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
6.478,B9,5128,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.186
6.561,B9,5102,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
6.644,B9,5107,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
6.728,B9,5123,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
6.811,B9,5093,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
6.894,B9,5094,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
6.978,B9,5089,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
7.061,B9,5070,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
7.144,B9,5121,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
7.228,B9,5148,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
7.311,B9,5085,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
7.394,B9,5117,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
7.478,B9,5103,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
7.561,B9,5096,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
7.644,B9,5114,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
7.728,B9,5090,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
7.811,B9,5091,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
7.894,B9,5085,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
7.978,B9,5101,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.189
8.061,B9,5112,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.188
8.144,B9,5090,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
8.228,B9,5085,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
8.311,B9,5073,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
8.394,B9,5093,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.186
8.478,B9,5071,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.186
8.561,B9,5087,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.187
8.644,B9,5063,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.186
8.728,B9,5094,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.186
8.811,B9,5108,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.186
8.894,B9,5089,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.185
8.978,B9,5103,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.185
9.061,B9,5077,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.185
9.144,B9,5066,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.184
9.228,B9,5105,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.184
9.311,B9,5097,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.184
9.394,B9,5079,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.184
9.478,B9,5079,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.184
9.561,B9,5080,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.183
9.644,B9,5100,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.184
9.728,B9,5080,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.183
9.811,B9,5103,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.183
9.894,B9,5112,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.183
9.978,B9,5081,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.182
10.061,B9,5075,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.183
10.144,B9,5110,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.183
10.228,B9,5074,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.183
10.311,B9,5094,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.183
10.394,B9,5054,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.182
10.478,B9,5072,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.182
10.561,B9,5093,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.182
10.644,B9,5066,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.182
10.728,B9,5081,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.181
10.811,B9,5077,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.181
10.894,B9,5079,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.181
10.978,B9,5063,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.181
11.061,B9,5081,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.181
11.144,B9,5055,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.181
11.228,B9,5047,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.182
11.311,B9,5089,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.181
11.394,B9,5049,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.182
11.478,B9,5081,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.182
11.561,B9,5086,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.181
11.644,B9,5072,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.181
11.728,B9,5080,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.181
11.811,B9,5096,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.182
11.894,B9,5079,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.181
11.978,B9,5066,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.182
12.061,B9,5123,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.181
12.144,B9,5084,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.181
12.228,B9,5064,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.18
12.311,B9,5082,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.18
12.394,B9,5091,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.18
12.478,B9,5064,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.181
12.561,B9,5069,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.179
12.644,B9,5089,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.18
12.728,B9,5101,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.18
12.811,B9,5086,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.18
12.894,B9,5091,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.18
12.978,B9,5086,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.179
13.061,B9,5096,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.179
13.144,B9,5102,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.18
13.228,B9,5097,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.179
13.311,B9,5061,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.18
13.394,B9,5080,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.179
13.478,B9,5100,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.179
13.561,B9,5056,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.178
13.644,B9,5080,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.178
13.728,B9,5077,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.178
13.811,B9,5092,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.177
13.894,B9,5079,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.177
13.978,B9,5044,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.177
14.061,B9,5097,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.177
14.144,B9,5077,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.177
14.228,B9,5066,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.177
14.311,B9,5035,C. portucalensis MBL,basal medium,"PCA, NO2"," 200, 10000",0.177
